membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
41,41,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
42,42,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
43,43,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
44,44,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
45,45,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
46,46,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
47,47,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
48,48,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
49,49,2,31,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
50,50,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
51,51,2,31,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
52,52,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
53,53,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
54,54,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
55,55,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
56,56,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
57,57,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
58,58,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
59,59,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
60,60,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
61,61,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
62,62,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
63,63,4,1,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
64,64,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
65,65,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
66,66,4,17,-1,4,False,2,False,2022-01-13,2022-01-13,False,-1,False,0001-01-01,
67,67,4,3,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
68,68,4,27,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
69,69,4,8,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
70,70,4,172,3,4,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
71,71,4,1,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
72,72,4,3,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
73,73,4,172,4,4,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
74,74,4,21,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
75,75,4,27,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
76,76,4,1,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
77,77,4,31,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
78,78,4,3,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
79,79,4,4,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
80,80,4,172,3,4,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
81,81,4,1,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
82,82,4,3,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
83,83,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
84,84,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
85,85,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
86,86,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
87,87,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
88,88,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
89,89,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
90,90,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
91,91,2,31,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
92,92,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
93,93,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
94,94,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
95,95,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
96,96,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
97,97,2,6,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
98,98,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
99,99,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
100,100,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
101,101,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
102,102,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
103,103,2,1,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
104,104,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
105,105,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
106,106,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
107,107,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
108,108,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
109,109,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
110,110,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
111,111,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
112,112,2,31,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
113,113,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
114,114,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
115,115,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
116,116,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
117,117,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
118,118,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
119,119,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
120,120,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
121,121,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
122,122,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
123,123,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
124,124,2,4,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
125,125,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
126,126,2,6,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
127,127,2,1,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
128,128,2,4,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
129,129,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
130,130,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
131,131,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
132,132,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
133,133,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
134,134,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
135,135,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
136,136,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
137,137,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
138,138,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
139,139,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
140,140,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
141,141,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
142,142,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
143,143,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
144,144,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
145,145,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
146,146,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
147,147,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
148,148,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
149,149,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
150,150,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
151,151,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
152,152,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
153,153,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
154,154,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
155,155,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
156,156,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
157,157,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
158,158,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
159,159,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
160,160,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
161,161,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
162,162,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
163,163,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
164,164,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
165,165,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
166,166,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
167,167,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
168,168,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
169,169,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
170,170,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
171,171,2,31,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
172,172,2,31,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
173,173,2,31,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
174,174,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
175,175,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
176,176,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
177,177,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
178,178,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
179,179,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
180,180,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
181,181,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
182,182,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
183,183,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
184,184,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
185,185,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
186,186,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
187,187,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
188,188,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
189,189,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
190,190,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
191,191,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
192,192,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
193,193,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
194,194,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
195,195,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
196,196,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
197,197,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
198,198,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
199,199,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
200,200,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
201,201,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
202,202,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
203,203,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
204,204,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
205,205,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
206,206,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
207,207,5,172,3,5,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
208,208,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
209,209,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
210,210,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
211,211,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
212,212,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
213,213,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
214,214,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
215,215,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
216,216,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
217,217,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
218,218,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
219,219,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
221,221,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
222,222,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
223,223,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
224,224,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
225,225,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
226,226,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
227,227,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
228,228,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
229,229,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
230,230,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
231,231,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
232,232,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
233,233,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
234,234,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
235,235,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
236,236,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
237,237,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
238,238,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
239,239,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
240,240,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
241,241,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
242,242,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
243,243,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
244,244,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
245,245,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
246,246,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
247,247,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
248,248,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
249,249,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
250,250,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
251,251,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
252,252,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
253,253,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
254,254,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
255,255,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
256,256,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
257,257,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
258,258,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
259,259,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
260,260,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
261,261,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
262,262,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
263,263,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
264,264,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
265,265,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
266,266,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
267,267,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
268,268,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
269,269,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
270,270,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
271,271,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
272,272,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
273,273,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
274,274,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
275,275,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
276,276,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
277,277,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
278,278,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
279,279,5,172,3,5,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
280,280,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
281,281,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
282,282,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
283,283,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
284,284,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
285,285,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
286,286,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
287,287,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
288,288,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
289,289,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
290,290,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
291,291,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
292,292,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
