membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
78,78,311,21,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
79,79,311,25,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
80,80,311,22,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
81,81,311,43,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
82,82,311,60,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
83,83,311,47,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
84,84,311,5,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
85,85,312,61,34,312,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
86,86,312,40,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
87,87,312,69,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
88,88,312,21,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
89,89,312,22,17,312,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
90,90,312,43,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
91,91,312,60,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
92,92,312,47,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
93,93,313,61,35,313,True,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
94,94,313,61,18,313,True,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
95,95,313,21,-1,313,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
96,96,313,43,-1,313,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
97,97,313,60,-1,313,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
98,98,313,47,-1,313,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
99,99,314,61,25,314,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
100,100,314,22,19,314,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
101,101,314,21,-1,314,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
102,102,314,43,-1,314,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
103,103,314,38,-1,314,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
104,104,314,47,-1,314,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
105,105,314,51,-1,314,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
106,106,315,61,36,315,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
107,107,315,40,20,315,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
108,108,315,21,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
109,109,315,58,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
110,110,315,43,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
111,111,315,60,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
112,112,315,47,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
113,113,315,39,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
114,114,318,44,-1,318,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
115,115,318,21,-1,318,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
116,116,318,22,7,318,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
117,117,318,47,-1,318,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
118,118,318,60,-1,318,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
119,119,318,45,-1,318,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
120,120,318,69,27,318,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
121,121,320,44,-1,320,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
122,122,320,21,-1,320,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
123,123,320,69,-1,320,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
124,124,320,22,7,320,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
125,125,320,47,-1,320,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
126,126,320,44,-1,320,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
127,127,320,45,-1,320,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
128,128,320,22,27,320,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
129,129,321,44,-1,321,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
130,130,321,21,-1,321,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
131,131,321,27,-1,321,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
132,132,321,69,-1,321,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
133,133,321,22,7,321,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
134,134,321,47,-1,321,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
135,135,321,60,-1,321,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
136,136,321,45,-1,321,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
137,137,324,44,-1,324,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
138,138,324,21,-1,324,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
139,139,324,69,-1,324,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
140,140,324,22,7,324,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
141,141,324,47,-1,324,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
142,142,324,60,-1,324,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
143,143,324,45,-1,324,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
144,144,324,37,27,324,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
145,145,325,44,-1,325,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
146,146,325,21,-1,325,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
147,147,325,69,-1,325,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
148,148,325,22,7,325,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
149,149,325,47,-1,325,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
150,150,325,60,-1,325,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
151,151,325,45,-1,325,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
152,152,325,61,27,325,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
153,153,326,44,-1,326,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
154,154,326,21,-1,326,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
155,155,326,69,-1,326,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
156,156,326,22,7,326,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
157,157,326,47,-1,326,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
158,158,326,60,-1,326,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
159,159,326,45,-1,326,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
160,160,326,37,27,326,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
161,161,330,44,-1,330,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
162,162,330,21,-1,330,False,2,False,2021-04-04,2021-04-06,False,-1,False,0001-01-01,
163,163,330,21,-1,330,False,2,False,2021-04-07,2021-06-02,True,163,False,0001-01-01,
164,164,330,69,-1,330,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
165,165,330,22,7,330,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
166,166,330,47,-1,330,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
167,167,330,60,-1,330,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
168,168,330,45,-1,330,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
169,169,330,5,-1,330,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
170,170,330,37,27,330,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
171,171,333,44,-1,333,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
172,172,333,21,-1,333,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
173,173,333,37,3,333,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
174,174,333,27,-1,333,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
175,175,333,69,-1,333,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
176,176,333,22,7,333,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
177,177,333,47,-1,333,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
178,178,333,60,-1,333,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
179,179,333,45,-1,333,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
180,180,333,5,-1,333,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
181,181,334,44,-1,334,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
182,182,334,21,-1,334,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
183,183,334,69,-1,334,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
184,184,334,22,7,334,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
185,185,334,47,-1,334,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
186,186,334,60,-1,334,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
187,187,334,45,-1,334,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
188,188,336,44,-1,336,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
189,189,336,21,-1,336,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
190,190,336,22,7,336,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
191,191,336,47,-1,336,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
192,192,336,60,-1,336,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
193,193,336,45,-1,336,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
194,194,337,27,27,337,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
195,195,337,44,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
196,196,337,21,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
197,197,337,22,7,337,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
198,198,337,47,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
199,199,337,60,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
200,200,337,45,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
201,201,337,5,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
202,202,338,27,27,338,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
203,203,338,44,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
204,204,338,21,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
205,205,338,69,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
206,206,338,22,7,338,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
207,207,338,47,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
208,208,338,60,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
209,209,338,45,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
210,210,349,44,-1,349,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
211,211,349,21,-1,349,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
212,212,349,37,3,349,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
213,213,349,27,-1,349,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
214,214,349,69,-1,349,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
215,215,349,22,7,349,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
216,216,349,47,-1,349,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
217,217,349,60,-1,349,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
218,218,349,45,-1,349,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
219,219,351,44,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
220,220,351,21,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
221,221,351,69,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
222,222,351,22,7,351,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
223,223,351,47,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
224,224,351,60,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
225,225,351,45,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
226,226,351,37,27,351,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
227,227,356,44,-1,356,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
228,228,356,21,-1,356,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
229,229,356,69,-1,356,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
230,230,356,22,7,356,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
231,231,356,47,-1,356,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
232,232,356,60,-1,356,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
233,233,356,45,-1,356,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
234,234,356,37,27,356,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
235,235,357,44,-1,357,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
236,236,357,21,-1,357,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
237,237,357,69,-1,357,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
238,238,357,22,7,357,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
239,239,357,47,-1,357,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
240,240,357,60,-1,357,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
241,241,357,45,-1,357,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
242,242,357,5,-1,357,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
243,243,357,61,27,357,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
244,244,96,27,-1,96,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
245,245,145,27,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
246,246,96,61,-1,96,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
247,247,145,61,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
248,248,96,37,-1,96,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
249,249,145,37,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
250,250,1,69,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
251,251,1,40,-1,1,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
252,252,1,21,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
253,253,96,21,-1,96,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
254,254,145,21,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
255,255,1,22,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
256,256,1,44,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
257,257,96,44,-1,96,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
258,258,145,44,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
259,259,1,60,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
260,260,96,60,-1,96,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
261,261,145,60,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
262,262,1,47,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
263,263,96,47,-1,96,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
264,264,145,47,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
265,265,1,27,27,1,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
266,266,96,40,6,96,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
267,267,145,69,6,145,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
268,268,97,27,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
269,269,97,61,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
270,270,97,37,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
271,271,97,69,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
272,272,184,69,-1,184,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
273,273,212,69,-1,212,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
274,274,235,69,-1,235,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
275,275,97,40,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
276,276,184,40,-1,184,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
277,277,212,40,-1,212,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
278,278,2,21,-1,2,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
279,279,97,21,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
280,280,146,21,-1,146,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
281,281,184,21,-1,184,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
282,282,212,21,-1,212,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
283,283,235,21,-1,235,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
284,284,255,21,-1,255,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
285,285,274,21,-1,274,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
286,286,97,22,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
287,287,184,22,-1,184,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
288,288,212,22,-1,212,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
289,289,235,22,-1,235,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
