membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
46,46,307,37,5,307,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
47,47,307,69,-1,307,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
48,48,307,21,-1,307,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
49,49,307,43,-1,307,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
50,50,307,47,-1,307,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
51,51,308,27,33,308,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
52,52,308,22,15,308,True,1,False,2021-09-19,2027-09-18,False,-1,False,0001-01-01,
53,53,308,21,-1,308,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
54,54,308,43,-1,308,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
55,55,308,60,-1,308,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
56,56,308,47,-1,308,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
57,57,308,24,-1,308,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
58,58,308,77,-1,308,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
59,59,309,61,-1,309,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
60,60,309,61,26,309,True,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
61,61,309,22,4,309,True,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
62,62,309,21,-1,309,False,1,False,2021-10-04,2027-10-03,False,-1,False,0001-01-01,
63,63,309,43,-1,309,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
64,64,309,60,-1,309,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
65,65,309,47,-1,309,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
66,66,310,27,-1,310,False,1,False,2021-09-30,2027-09-29,False,-1,False,0001-01-01,
67,67,310,61,-1,310,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
68,68,310,37,-1,310,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
69,69,310,40,-1,310,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
70,70,310,69,-1,310,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
71,71,310,21,-1,310,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
72,72,310,22,-1,310,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
73,73,310,43,-1,310,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
74,74,310,60,-1,310,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
75,75,310,47,-1,310,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
76,76,311,27,23,311,True,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
77,77,311,69,16,311,True,1,False,2021-09-26,2027-09-25,False,-1,False,0001-01-01,
78,78,311,21,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
79,79,311,25,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
80,80,311,22,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
81,81,311,43,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
82,82,311,60,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
83,83,311,47,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
84,84,311,5,-1,311,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
85,85,312,61,34,312,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
86,86,312,40,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
87,87,312,69,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
88,88,312,21,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
89,89,312,22,17,312,True,1,False,2021-11-01,2027-10-31,False,-1,False,0001-01-01,
90,90,312,43,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
91,91,312,60,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
92,92,312,47,-1,312,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
93,93,313,61,35,313,True,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
95,95,313,21,-1,313,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
96,96,313,43,-1,313,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
97,97,313,60,-1,313,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
98,98,313,47,-1,313,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
99,99,314,61,25,314,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
100,100,314,22,19,314,True,1,False,2021-08-31,2027-08-30,False,-1,False,0001-01-01,
101,101,314,21,-1,314,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
102,102,314,43,-1,314,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
103,103,314,38,-1,314,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
104,104,314,47,-1,314,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
105,105,314,51,-1,314,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
106,106,315,61,36,315,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
107,107,315,40,20,315,True,1,False,2021-09-12,2027-09-11,False,-1,False,0001-01-01,
108,108,315,21,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
109,109,315,58,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
110,110,315,43,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
111,111,315,60,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
112,112,315,47,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
113,113,315,39,-1,315,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
114,114,335,44,-1,335,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
115,115,335,21,-1,335,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
116,116,335,22,7,335,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
117,117,335,47,-1,335,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
118,118,335,60,-1,335,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
119,119,335,45,-1,335,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
120,120,335,69,27,335,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
121,121,337,44,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
122,122,337,21,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
123,123,337,69,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
124,124,337,22,7,337,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
125,125,337,47,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
126,126,337,44,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
127,127,337,45,-1,337,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
128,128,337,27,27,337,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
129,129,338,44,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
130,130,338,21,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
131,131,338,27,-1,338,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
132,132,338,69,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
133,133,338,22,7,338,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
134,134,338,47,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
135,135,338,60,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
136,136,338,45,-1,338,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
137,137,341,44,-1,341,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
138,138,341,21,-1,341,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
139,139,341,69,-1,341,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
140,140,341,22,7,341,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
141,141,341,47,-1,341,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
142,142,341,60,-1,341,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
143,143,341,45,-1,341,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
144,144,341,37,27,341,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
145,145,342,44,-1,342,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
146,146,342,21,-1,342,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
147,147,342,69,-1,342,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
148,148,342,22,7,342,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
149,149,342,47,-1,342,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
150,150,342,60,-1,342,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
151,151,342,45,-1,342,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
153,153,343,44,-1,343,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
154,154,343,21,-1,343,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
155,155,343,69,-1,343,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
156,156,343,22,7,343,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
157,157,343,47,-1,343,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
158,158,343,60,-1,343,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
159,159,343,45,-1,343,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
160,160,343,37,27,343,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
161,161,347,44,-1,347,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
162,162,347,21,-1,347,False,2,False,2021-04-04,2021-04-06,False,-1,False,0001-01-01,
163,163,347,21,-1,347,False,2,False,2021-04-07,2021-06-02,True,163,False,0001-01-01,
164,164,347,69,-1,347,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
165,165,347,22,7,347,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
166,166,347,47,-1,347,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
167,167,347,60,-1,347,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
168,168,347,45,-1,347,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
169,169,347,5,-1,347,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
170,170,347,37,27,347,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
171,171,350,44,-1,350,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
172,172,350,21,-1,350,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
173,173,350,37,3,350,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
174,174,350,27,-1,350,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
175,175,350,69,-1,350,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
176,176,350,22,7,350,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
177,177,350,47,-1,350,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
178,178,350,60,-1,350,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
179,179,350,45,-1,350,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
180,180,350,5,-1,350,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
181,181,351,44,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
182,182,351,21,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
183,183,351,69,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
184,184,351,22,7,351,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
185,185,351,47,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
186,186,351,60,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
187,187,351,45,-1,351,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
188,188,353,44,-1,353,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
189,189,353,21,-1,353,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
190,190,353,22,7,353,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
191,191,353,47,-1,353,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
192,192,353,60,-1,353,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
193,193,353,45,-1,353,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
194,194,354,27,27,354,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
195,195,354,44,-1,354,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
196,196,354,21,-1,354,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
197,197,354,22,7,354,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
198,198,354,47,-1,354,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
199,199,354,60,-1,354,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
200,200,354,45,-1,354,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
201,201,354,5,-1,354,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
202,202,355,27,27,355,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
203,203,355,44,-1,355,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
204,204,355,21,-1,355,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
205,205,355,69,-1,355,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
206,206,355,22,7,355,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
207,207,355,47,-1,355,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
208,208,355,60,-1,355,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
209,209,355,45,-1,355,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
210,210,366,44,-1,366,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
211,211,366,21,-1,366,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
212,212,366,37,3,366,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
213,213,366,27,-1,366,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
214,214,366,69,-1,366,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
215,215,366,22,7,366,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
216,216,366,47,-1,366,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
217,217,366,60,-1,366,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
218,218,366,45,-1,366,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
219,219,368,44,-1,368,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
220,220,368,21,-1,368,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
221,221,368,69,-1,368,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
222,222,368,22,7,368,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
223,223,368,47,-1,368,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
224,224,368,60,-1,368,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
225,225,368,45,-1,368,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
226,226,368,37,27,368,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
227,227,373,44,-1,373,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
228,228,373,21,-1,373,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
229,229,373,69,-1,373,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
230,230,373,22,7,373,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
231,231,373,47,-1,373,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
232,232,373,60,-1,373,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
233,233,373,45,-1,373,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
234,234,373,37,27,373,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
235,235,374,44,-1,374,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
236,236,374,21,-1,374,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
237,237,374,69,-1,374,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
238,238,374,22,7,374,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
239,239,374,47,-1,374,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
240,240,374,60,-1,374,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
241,241,374,45,-1,374,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
242,242,374,5,-1,374,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
243,243,374,61,27,374,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
244,244,96,27,-1,96,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
245,245,145,27,-1,145,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
246,246,96,61,-1,96,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
247,247,145,61,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
248,248,96,37,-1,96,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
249,249,145,37,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
250,250,1,69,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
251,251,1,40,-1,1,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
252,252,1,21,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
253,253,96,21,-1,96,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
254,254,145,21,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
255,255,1,22,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
256,256,1,44,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
257,257,96,44,-1,96,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
258,258,145,44,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
259,259,1,60,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
260,260,96,60,-1,96,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
261,261,145,60,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
262,262,1,47,-1,1,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
263,263,96,47,-1,96,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
264,264,145,47,-1,145,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
265,265,1,27,27,1,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
266,266,96,40,6,96,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
267,267,145,69,6,145,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
268,268,97,27,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
269,269,97,61,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
270,270,97,37,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
271,271,97,69,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
272,272,184,69,-1,184,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
273,273,212,69,-1,212,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
274,274,235,69,-1,235,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
275,275,97,40,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
276,276,184,40,-1,184,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
277,277,212,40,-1,212,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
278,278,2,21,-1,2,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
279,279,97,21,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
280,280,146,21,-1,146,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
281,281,184,21,-1,184,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
282,282,212,21,-1,212,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
283,283,235,21,-1,235,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
284,284,255,21,-1,255,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
285,285,274,21,-1,274,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
286,286,97,22,-1,97,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
287,287,184,22,-1,184,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
288,288,212,22,-1,212,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
289,289,235,22,-1,235,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
290,290,2,44,-1,2,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
291,291,97,44,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
