person_profession_id,person_id,profession_id
426,495,50,
427,495,118,
428,498,40,
429,498,50,
430,499,41,
431,500,39,
432,500,38,
433,500,49,
434,501,50,
435,504,31,
436,506,58,
437,508,80,
438,510,41,
439,511,50,
440,512,32,
441,514,80,
442,514,31,
443,515,50,
444,515,39,
445,517,50,
446,519,35,
447,521,50,
448,523,43,
449,529,50,
450,530,67,
451,532,50,
452,533,32,
453,536,67,
454,538,104,
455,544,50,
456,546,81,
457,548,81,
458,550,41,
459,551,12,
460,551,41,
461,552,50,
462,552,31,
463,556,50,
464,558,50,
465,559,29,
466,561,50,
467,561,43,
468,562,50,
469,565,43,
470,566,50,
471,567,35,
472,567,31,
473,569,50,
474,582,50,
475,582,28,
476,585,41,
477,588,50,
478,592,20,
479,594,80,
480,595,53,
481,598,35,
482,598,31,
483,599,50,
484,600,43,
485,601,35,
486,603,73,
487,605,41,
488,607,50,
489,609,50,
490,616,35,
491,618,31,
492,619,10,
493,621,81,
494,622,32,
495,623,74,
496,629,32,
497,629,38,
498,630,50,
499,631,35,
500,631,50,
501,636,73,
502,639,29,
503,641,73,
504,642,43,
505,643,81,
506,644,50,
507,649,18,
508,652,50,
509,653,41,
510,655,50,
511,656,50,
512,656,23,
513,657,35,
514,665,50,
515,665,41,
516,666,10,
517,670,74,
518,670,41,
519,670,39,
520,675,50,
521,677,81,
522,679,35,
523,680,61,
524,680,43,
525,683,32,
526,684,31,
527,684,35,
528,687,40,
529,688,50,
530,689,50,
531,692,50,
532,694,35,
533,695,50,
534,696,35,
535,699,55,
536,703,50,
537,704,39,
538,710,61,
539,711,81,
540,713,30,
541,716,32,
542,718,50,
543,718,31,
544,719,50,
545,719,30,
546,721,30,
547,722,50,
548,723,8,
549,726,18,
550,728,81,
551,728,82,
552,729,50,
553,733,31,
554,739,43,
555,739,39,
556,739,32,
557,740,61,
558,742,22,
559,743,41,
560,746,29,
561,748,41,
562,750,67,
563,753,41,
564,758,38,
565,763,50,
566,763,41,
567,766,50,
568,769,61,
569,771,50,
570,772,50,
571,775,23,
572,775,50,
573,775,41,
574,778,30,
575,779,80,
576,780,61,
577,782,43,
578,787,50,
579,787,43,
580,788,50,
581,801,32,
582,801,31,
583,802,31,
584,807,50,
585,808,58,
586,808,54,
587,811,32,
588,811,31,
589,811,35,
590,811,20,
591,812,50,
592,813,43,
593,813,41,
594,815,105,
595,816,29,
596,817,33,
598,827,50,
599,829,73,
600,829,20,
601,835,47,
602,835,41,
603,836,41,
604,836,46,
605,839,50,
606,844,30,
607,844,31,
608,850,35,
609,854,80,
610,859,73,
611,860,50,
612,862,31,
613,862,33,
614,863,50,
615,865,35,
616,871,32,
617,871,41,
618,872,50,
619,874,73,
620,876,41,
621,876,38,
622,877,73,
623,878,41,
624,880,50,
625,880,43,
626,881,81,
627,882,50,
628,886,50,
629,888,118,
630,888,41,
631,888,116,
632,888,74,
633,891,81,
634,891,84,
635,891,41,
636,892,26,
637,892,73,
638,893,35,
639,894,29,
640,894,34,
641,896,32,
642,898,50,
643,899,50,
644,903,32,
645,903,39,
646,907,33,
647,913,50,
648,914,102,
649,915,74,
650,919,50,
651,921,39,
652,921,61,
653,922,50,
654,923,50,
655,924,50,
656,924,35,
657,929,67,
658,933,81,
659,937,81,
660,940,109,
661,940,81,
662,942,50,
663,945,118,
664,946,74,
665,948,50,
666,952,81,
667,953,31,
668,953,26,
669,964,43,
670,965,50,
671,968,40,
672,968,49,
673,971,42,
674,971,7,
675,972,30,
676,974,81,
677,976,31,
678,976,61,
679,978,104,
680,979,50,
681,982,50,
682,987,41,
683,989,61,
684,989,49,
685,993,50,
686,995,50,
687,997,50,
688,1001,81,
689,1001,46,
690,1002,38,
691,1002,41,
692,1009,61,
693,1013,50,
694,1015,75,
695,1021,81,
696,1021,83,
697,1024,1,
698,1024,6,
699,1024,5,
700,1028,104,
701,1030,32,
702,1031,80,
703,1032,41,
704,1036,31,
705,1036,50,
706,1038,61,
707,1044,50,
708,1045,50,
709,1046,50,
710,1046,51,
711,1047,50,
712,1048,12,
713,1048,31,
714,1049,41,
715,1050,50,
716,1050,41,
717,1051,40,
718,1051,41,
719,1052,50,
720,1052,43,
721,1053,74,
722,1053,43,
723,1054,43,
724,1055,50,
725,1056,31,
726,1057,67,
727,1059,40,
728,1061,31,
729,1062,50,
730,1063,41,
731,1067,61,
732,1072,41,
733,1072,32,
734,1073,50,
735,1074,50,
736,1076,81,
737,1077,74,
738,1077,39,
739,1082,50,
740,1084,50,
741,1085,50,
742,1087,74,
743,1088,50,
744,1089,61,
745,1090,32,
746,1090,49,
747,1091,50,
748,1092,50,
749,1094,50,
750,1095,81,
751,1096,43,
752,1097,64,
753,1099,67,
754,1101,31,
755,1101,30,
756,1102,50,
757,1103,67,
758,1106,41,
759,1107,74,
760,1107,50,
761,1108,50,
762,1109,74,
763,1112,49,
764,1113,50,
765,1117,43,
766,1119,35,
767,1120,39,
768,1122,35,
769,1124,50,
770,1125,41,
771,1129,50,
772,1130,61,
773,1132,50,
774,1133,74,
775,1134,50,
776,1137,41,
777,1138,18,
778,1139,50,
779,1145,50,
780,1145,79,
781,1147,29,
782,1151,41,
783,1152,50,
784,1153,43,
785,1156,41,
786,1157,74,
787,1159,81,
788,1159,46,
789,1160,50,
790,1161,30,
791,1161,5,
792,1162,41,
793,1162,50,
794,1163,18,
795,1164,74,
796,1165,50,
797,1166,38,
798,1166,35,
799,1171,50,
800,1172,41,
801,1172,43,
802,1188,38,
803,1199,61,
804,1202,40,
805,1206,40,
806,1209,46,
807,1210,50,
808,1213,32,
809,1221,31,
810,1223,105,
811,1226,50,
812,1227,50,
813,1228,32,
814,1228,43,
815,1229,50,
816,1231,35,
817,1231,38,
818,1232,49,
819,1233,32,
820,1234,50,
821,1235,50,
822,1236,40,
823,1237,24,
824,1238,35,
825,1238,28,
826,1240,50,
827,1240,51,
828,1242,41,
829,1243,50,
830,1246,50,
831,1248,73,
832,1249,40,
833,1251,35,
834,1251,31,
835,1256,50,
836,1257,50,
837,1259,31,
838,1260,117,
839,1261,50,
840,1266,73,
841,1267,39,
842,1268,74,
843,1270,81,
844,1271,52,
845,1274,43,
846,1275,50,
847,1278,41,
848,1280,50,
849,1281,74,
850,1281,39,
851,1282,50,
852,1285,50,
853,1286,41,
854,1287,32,
855,1287,43,
856,1289,32,
857,1289,39,
858,1290,50,
859,1290,31,
860,1292,7,
861,1293,61,
862,1293,41,
863,1294,50,
864,1297,31,
865,1300,50,
866,1302,50,
867,1311,50,
868,1311,43,
869,1314,104,
870,1318,81,
871,1323,50,
872,1324,29,
873,1328,50,
874,1329,33,
875,1332,41,
876,1333,50,
877,1337,31,
878,1348,51,
879,1354,53,
880,1360,50,
881,1367,40,
882,1370,50,
883,1370,31,
884,1372,38,
885,1373,50,
886,1373,35,
887,1374,89,
888,1375,32,
889,1375,41,
890,1377,50,
891,1382,50,
892,1385,33,
893,1385,31,
894,1386,43,
895,1387,74,
896,1387,53,
897,1387,43,
898,1388,35,
899,1389,18,
900,1390,43,
901,1391,81,
902,1392,29,
903,1393,41,
904,1395,50,
905,1398,50,
906,1400,50,
907,1412,35,
908,1414,35,
909,1414,50,
910,1417,7,
911,1422,50,
912,1423,32,
915,1425,40,
916,1433,50,
917,1435,50,
918,1436,41,
919,1437,81,
920,1438,81,
921,1439,50,
922,1440,74,
923,1441,50,
924,1442,50,
925,1443,31,
926,1446,41,
927,1451,50,
928,1452,35,
929,1453,41,
930,1454,74,
931,1454,53,
932,1454,49,
933,1455,50,
934,1456,39,
935,1456,41,
936,1457,73,
937,1457,49,
938,1458,50,
939,1459,50,
940,1459,43,
941,1460,50,
942,1461,40,
943,1461,49,
944,1462,44,
945,1463,81,
946,1466,50,
947,1467,43,
948,1476,37,
949,1478,10,
950,1480,50,
951,1480,43,
952,1483,35,
953,1487,41,
954,1488,50,
955,1488,32,
956,1489,80,
957,1490,50,
958,1490,29,
959,1491,50,
960,1492,50,
961,1493,50,
962,1494,32,
963,1494,41,
964,1495,32,
965,1495,118,
966,1497,61,
967,1497,31,
968,1498,50,
969,1499,50,
970,1500,61,
971,1502,41,
972,1503,50,
973,1504,74,
974,1504,43,
975,1504,39,
976,1505,80,
977,1505,49,
978,1506,29,
979,1506,50,
980,1507,41,
981,1507,50,
982,1507,43,
983,1507,50,
984,1511,50,
985,1511,42,
986,1514,50,
987,1517,41,
988,1520,50,
989,1521,75,
990,1524,50,
991,1527,61,
992,1527,50,
993,1531,27,
994,1531,31,
995,1532,50,
996,1533,32,
997,1534,118,
998,1535,73,
999,1537,50,
1000,1538,50,
1001,1539,33,
1002,1541,41,
1003,1541,79,
1004,1542,50,
1005,1543,32,
1006,1544,49,
1007,1545,50,
1008,1546,32,
1009,1547,50,
1010,1548,43,
1011,1551,50,
1012,1551,40,
1013,1552,50,
1014,1553,41,
1015,1554,50,
1016,1555,32,
1017,1557,50,
1018,1560,50,
1019,1561,41,
1020,1562,81,
1021,1563,50,
1022,1564,50,
1023,1564,107,
1024,1565,33,
1025,1566,81,
1026,1567,40,
1027,1568,50,
1028,1568,74,
1029,1569,50,
1030,1570,50,
1031,1582,50,
1032,1586,50,
1033,1589,41,
1034,1590,41,
1035,1590,38,
1036,1591,41,
1037,1591,43,
1038,1593,50,
1039,1593,31,
1040,1593,43,
1041,1595,50,
1042,1596,50,
1043,1600,41,
1044,1602,41,
1045,1603,50,
1046,1604,40,
1047,1605,32,
1048,1605,41,
1049,1606,50,
1050,1606,43,
1051,1607,33,
1052,1608,50,
1053,1612,35,
1054,1613,41,
1055,1615,31,
1057,1622,31,
1058,1623,50,
1059,1625,50,
1060,1636,50,
1061,1659,32,
1062,1659,43,
1063,1660,31,
1064,1660,39,
1065,1661,31,
1066,1664,33,
1067,1665,61,
1068,1665,38,
1069,1669,50,
1070,1669,31,
1071,1671,42,
1072,1671,60,
1073,1672,41,
1074,1673,6,
1075,1676,32,
1076,1679,50,
1077,1680,40,
1078,1685,50,
1079,1686,7,
1080,1687,118,
1081,1688,43,
1082,1689,41,
1083,1690,50,
1084,1692,73,
1085,1693,105,
1086,1695,38,
1087,1699,50,
1088,1700,40,
1089,1701,74,
1090,1701,53,
1091,1702,50,
1092,1703,41,
1093,1704,43,
1094,1705,40,
1095,1706,81,
1096,1707,32,
1097,1709,50,
1098,1709,53,
1099,1710,24,
1100,1712,50,
1101,1713,32,
1102,1716,61,
1103,1717,31,
1104,1717,43,
1105,1717,43,
1106,1718,32,
1107,1719,67,
1108,1719,31,
1109,1720,50,
1110,1721,50,
1111,1722,111,
1112,1724,73,
1113,1724,20,
1114,1726,31,
1116,1733,67,
1117,1736,80,
1118,1736,31,
1119,1738,50,
1120,1738,41,
1121,1739,50,
1122,1740,31,
1123,1742,43,
1124,1743,40,
1125,1744,61,
1126,1796,41,
1127,1797,31,
1128,1799,55,
1129,1799,52,
1130,1800,50,
1131,1802,34,
1132,1802,35,
1133,1803,31,
1134,1806,50,
1135,1807,50,
1136,1810,50,
1137,1811,61,
1138,1816,114,
1139,1818,50,
1140,1823,80,
1141,1829,31,
1142,1831,32,
1143,1832,43,
1144,1833,16,
1145,1837,50,
1146,1838,67,
1147,1838,62,
1148,1838,41,
1149,1839,50,
1150,1840,31,
1151,1840,27,
1152,1842,29,
1153,1845,50,
1154,1846,5,
1155,1850,41,
1156,1852,50,
1157,1852,31,
1158,1853,50,
1159,1854,50,
1160,1855,41,
1161,1855,43,
1162,1858,81,
1163,1858,27,
1164,1858,43,
1165,1858,46,
1166,1858,109,
1167,1859,5,
1168,1860,38,
1169,1860,41,
1170,1862,41,
1171,1863,31,
1172,1863,50,
1173,1866,50,
1174,1867,50,
1175,1868,43,
1176,1869,67,
1177,1869,41,
1178,1870,31,
1179,1872,22,
1180,1874,43,
1181,1875,32,
1182,1875,43,
1183,1876,50,
1184,1876,43,
1185,1877,32,
1186,1879,31,
1187,1880,50,
1188,1880,51,
1189,1881,41,
1190,1884,61,
1191,1884,41,
1192,1885,31,
1193,1886,50,
1194,1888,67,
1195,1888,31,
1196,1891,29,
1197,1891,5,
1198,1891,35,
1199,1891,43,
1200,1891,42,
1201,1892,41,
1202,1893,41,
1203,1893,43,
1204,1893,46,
1205,1894,50,
1206,1896,61,
1207,1896,43,
1208,1906,50,
1209,1908,50,
1210,1908,38,
1211,1909,50,
1212,1909,43,
1213,1910,44,
1214,1910,41,
1215,1911,35,
1216,1911,43,
1217,1912,43,
1218,1913,19,
1219,1915,57,
1220,1915,43,
1221,1915,31,
1222,1915,49,
1223,1917,58,
1224,1919,50,
1225,1919,111,
1226,1920,43,
1227,1920,50,
1228,1924,105,
1229,1926,32,
1230,1930,41,
1231,1932,74,
1232,1933,61,
1233,1933,39,
1234,1933,46,
1235,1933,43,
1236,1934,111,
1237,1935,61,
1238,1936,30,
1239,1936,43,
1240,1937,53,
1241,1937,41,
1242,1937,50,
1243,1938,50,
1244,1939,50,
1245,1943,35,
1246,1943,53,
1247,1944,50,
1248,1945,50,
1249,1946,50,
1250,1947,50,
1251,1948,50,
1252,1948,32,
1253,1952,31,
1254,1964,50,
1255,1965,35,
1256,1966,81,
1257,1969,41,
1258,1970,41,
1259,1971,50,
1260,1973,7,
1261,1974,74,
1262,1975,50,
1263,1976,41,
1264,1981,61,
1265,1983,31,
1266,1984,31,
1267,1986,31,
1268,1987,32,
1269,1992,41,
1270,1992,43,
1271,1993,41,
1272,1993,40,
1273,1994,7,
1274,1995,50,
1275,1996,50,
1276,1997,105,
1277,1998,38,
1278,1998,41,
1279,1999,45,
1280,2001,41,
1281,2011,50,
1282,2021,41,
1283,2027,41,
1284,2027,118,
1285,2028,50,
1286,2028,35,
1287,2028,38,
1288,2029,50,
1289,2029,31,
1290,2030,40,
1291,2031,118,
1292,2033,41,
1293,2035,50,
1294,2036,50,
1295,2037,50,
1296,2038,35,
1297,2040,67,
1298,2042,16,
1299,2044,41,
1300,2045,32,
1301,2046,25,
1302,2050,80,
1303,2054,41,
1304,2055,50,
1305,2055,31,
1306,2060,35,
1307,2060,43,
1308,2061,34,
1309,2064,33,
1310,2064,43,
1311,2065,50,
1312,2066,43,
1313,2067,50,
1314,2068,50,
1315,2069,61,
1316,2069,43,
1317,2071,43,
1318,2072,27,
1319,2074,40,
1320,2074,15,
1321,2074,49,
1322,2074,32,
1323,2075,50,
1324,2076,43,
1325,2076,16,
1326,2077,111,
1327,2078,61,
1328,2080,43,
1329,2081,35,
1330,2081,53,
1331,2082,50,
1332,2082,43,
1333,2084,5,
1334,2084,23,
1335,2084,28,
1336,2084,50,
1337,2086,50,
1338,2088,33,
1339,2089,31,
1340,2093,31,
1341,2093,26,
1342,2094,50,
1343,2095,50,
1344,2096,35,
1345,2097,50,
1346,2100,50,
1347,2102,34,
1348,2102,50,
1349,2103,105,
1350,2105,18,
1351,2109,7,
1352,2114,43,
1353,2115,47,
1354,2115,53,
1355,2116,50,
1356,2117,50,
1357,2118,34,
1358,2121,43,
1359,2121,49,
1360,2122,47,
1361,2122,28,
1362,2123,40,
1363,2124,50,
1364,2124,49,
1365,2125,27,
1366,2125,32,
1367,2126,31,
1368,2127,31,
1369,2128,16,
1370,2129,50,
1371,2130,31,
1372,2130,17,
1373,2131,43,
1374,2132,50,
1375,2133,27,
1376,2133,31,
1377,2134,81,
1378,2134,32,
1379,2135,73,
1380,2136,40,
1381,2136,72,
1382,2138,50,
1383,2139,27,
1384,2141,31,
1385,2141,50,
1386,2142,41,
1387,2143,74,
1388,2145,50,
1389,2146,50,
1390,2152,50,
1391,2155,81,
1392,2162,31,
1393,2162,50,
1394,2164,50,
1395,2165,52,
1396,2165,43,
1397,2166,50,
1398,2167,41,
1399,2168,50,
1400,2169,43,
1401,2170,32,
1402,2171,22,
1403,2171,43,
1404,2172,53,
1405,2172,50,
1406,2173,25,
1407,2173,27,
1408,2174,50,
1409,2175,81,
1410,2175,109,
1411,2178,41,
1412,2179,47,
1413,2179,110,
1414,2179,68,
1415,2180,67,
1416,2180,49,
1417,2183,73,
1418,2184,41,
1419,2186,50,
1420,2194,41,
1421,2194,20,
1422,2199,81,
1423,2200,31,
1424,2200,41,
1425,2201,50,
1426,2202,50,
1427,2203,50,
1428,2210,50,
1429,2211,50,
1430,2212,50,
1431,2212,31,
1432,2212,116,
1433,2213,61,
1434,2214,17,
1435,2215,50,
1436,2218,35,
1437,2220,31,
1438,2220,41,
1439,2221,35,
1440,2221,31,
1441,2222,50,
1442,2222,41,
1443,2223,39,
1444,2223,48,
1445,2223,50,
1446,2223,35,
1447,2224,50,
1448,2225,50,
1449,2225,41,
1450,2227,50,
1451,2227,31,
1452,2228,50,
1453,2228,31,
1454,2228,35,
1455,2229,81,
1456,2230,41,
1457,2231,35,
1458,2233,31,
1459,2233,34,
1460,2234,61,
1461,2235,50,
1462,2235,43,
1463,2248,50,
1464,2264,50,
1465,2267,61,
1466,2267,49,
1467,2268,50,
1468,2270,50,
1469,2276,50,
1470,2277,43,
1471,2278,26,
1472,2279,110,
1473,2279,46,
1474,2279,109,
1475,2280,32,
1476,2280,50,
1477,2280,38,
1478,2280,43,
1479,2282,31,
1480,2286,37,
1481,2286,38,
1482,2288,50,
1483,2288,31,
1484,2289,110,
1485,2289,46,
1486,2290,61,
1487,2290,49,
1488,2291,40,
1489,2292,50,
1490,2294,61,
1491,2296,49,
1492,2297,43,
1493,2299,63,
1494,2299,42,
1495,2301,67,
1496,2303,50,
1497,2305,118,
1498,2307,61,
1499,2309,105,
1500,2309,40,
1501,2311,50,
1502,2311,43,
1503,2312,50,
1504,2314,41,
1505,2315,110,
1506,2316,41,
1507,2319,32,
1508,2320,29,
1509,2327,81,
1510,2328,50,
1511,2329,23,
1512,2330,26,
1513,2331,50,
1514,2332,50,
1515,2332,43,
1516,2333,35,
1517,2339,50,
1518,2341,55,
1519,2346,29,
1520,2348,50,
1521,2352,50,
1522,2353,50,
1523,2355,61,
1524,2356,50,
1525,2356,35,
1526,2358,50,
1527,2360,35,
1528,2360,23,
1529,2363,81,
1530,2363,43,
1531,2365,50,
1532,2366,31,
1533,2366,43,
1534,2367,52,
1535,2368,50,
1536,2368,43,
1537,2369,50,
1538,2370,50,
1539,2371,50,
1540,2372,74,
1541,2374,41,
1542,2374,79,
1543,2377,50,
1544,2378,50,
1545,2379,50,
1546,2380,50,
1547,2380,10,
1548,2380,60,
1549,2381,50,
1550,2382,73,
1551,2383,50,
1552,2385,50,
1553,2386,41,
1554,2389,74,
1555,2390,74,
1556,2391,40,
1557,2391,41,
1558,2393,43,
1559,2395,50,
1560,2396,41,
1561,2396,50,
1562,2397,38,
1563,2397,43,
1564,2397,31,
1565,2400,43,
1566,2400,50,
1567,2402,50,
1568,2404,39,
1569,2404,38,
1570,2405,30,
1571,2409,41,
1572,2409,43,
1573,2410,31,
1574,2410,116,
1575,2411,50,
1576,2411,31,
1577,2412,111,
1578,2413,50,
1579,2414,50,
1580,2414,31,
1581,2417,35,
1582,2417,31,
1583,2418,41,
1584,2418,43,
1585,2419,35,
1586,2420,50,
1587,2421,50,
1588,2423,50,
1589,2425,35,
1590,2427,43,
1591,2428,34,
1592,2429,32,
1593,2432,81,
1594,2435,41,
1595,2436,50,
1596,2439,41,
1597,2440,50,
1598,2441,29,
1599,2442,61,
1600,2442,31,
1601,2443,50,
1602,2444,17,
1603,2447,50,
1604,2448,74,
1605,2448,50,
1606,2449,50,
1607,2450,50,
1608,2451,10,
1609,2451,50,
1610,2463,30,
1611,2463,31,
1612,2463,33,
1613,2464,50,
1614,2465,35,
1615,2465,38,
1616,2467,50,
1617,2468,23,
1618,2472,61,
1619,2472,32,
1620,2473,40,
1621,2473,39,
1622,2473,49,
1623,2476,41,
1624,2478,41,
1625,2478,38,
1626,2479,45,
1627,2480,41,
1628,2481,41,
1629,2481,31,
1630,2483,16,
1631,2487,51,
1632,2488,50,
1633,2546,40,
1634,2547,35,
1635,2548,41,
1636,2549,67,
1637,2549,38,
1638,2550,50,
1639,2552,50,
1640,2555,43,
1641,2556,31,
1642,2556,30,
1643,2557,31,
1644,2559,41,
1645,2560,50,
1646,2563,74,
1647,2564,32,
1648,2564,45,
1649,2565,50,
1650,2566,67,
1651,2567,30,
1652,2568,39,
1653,2569,40,
1654,2569,16,
1655,2569,41,
1656,2570,31,
1657,2570,43,
1658,2571,74,
1659,2571,50,
1660,2572,61,
1661,2572,43,
1662,2573,50,
1663,2573,43,
1664,2578,74,
1665,2580,8,
1666,2580,5,
1667,2581,55,
1668,2581,53,
1669,2584,50,
1670,2587,74,
1671,2590,50,
1672,2591,50,
1673,2591,49,
1674,2592,53,
1675,2592,49,
1676,2593,50,
1677,2595,67,
1678,2598,38,
1679,2599,50,
1680,2601,50,
1681,2602,42,
1682,2605,29,
1683,2605,109,
1684,2606,81,
1685,2609,50,
1686,2609,31,
1687,2609,26,
1688,2609,25,
1689,2610,16,
1690,2610,58,
1691,2611,33,
1692,2611,46,
1693,2616,40,
1694,2616,39,
1695,2616,63,
1696,2616,43,
1697,2617,40,
1698,2618,50,
1699,2628,50,
1700,2629,41,
1701,2631,41,
1702,2631,38,
1703,2637,50,
1704,2641,50,
1705,2641,35,
1706,2643,50,
1707,2646,50,
1708,2646,35,
1709,2646,31,
1710,2647,50,
1711,2650,104,
1712,2651,43,
1713,2655,32,
1714,2658,32,
1715,2659,73,
1716,2664,43,
1717,2665,50,
1718,2666,50,
1719,2666,49,
1720,2667,61,
1721,2667,49,
1722,2668,50,
1723,2669,50,
1724,2670,41,
1725,2670,43,
1726,2672,43,
1727,2673,50,
1728,2673,43,
1729,2677,68,
1730,2678,50,
1731,2683,81,
1732,2683,109,
1733,2683,46,
1734,2685,53,
1735,2685,5,
1736,2688,50,
1737,2690,50,
1738,2693,40,
1739,2693,50,
1740,2694,50,
1741,2695,52,
1742,2696,49,
1743,2697,35,
1744,2698,41,
1745,2698,43,
