title,role,area_id,chamber_id,contest_id
Deputy,2,349,276,276,
Deputy,2,350,277,277,
Deputy,2,351,278,278,
Deputy,2,352,279,279,
Deputy,2,353,280,280,
Deputy,2,354,281,281,
Deputy,2,355,282,282,
Deputy,2,356,283,283,
Deputy,2,357,284,284,
Deputy,2,358,285,285,
Deputy,2,359,286,286,
Deputy,2,360,287,287,
Deputy,2,361,288,288,
Deputy,2,362,289,289,
Deputy,2,363,290,290,
Deputy,2,364,291,291,
Deputy,2,366,292,292,
Deputy,2,367,293,293,
Deputy,2,368,294,294,
Deputy,2,369,295,295,
Deputy,2,370,296,296,
Deputy,2,372,297,297,
Deputy,2,373,298,298,
Deputy,2,374,299,299,
Deputy,2,375,300,300,
Governor,1,7,301,301,
Governor,1,17,302,302,
Governor,1,35,303,303,
Governor,1,20,304,304,
Governor,1,32,305,305,
Governor,1,162,306,306,
Governor,1,218,307,307,
Governor,1,238,308,308,
Governor,1,243,309,309,
Governor,1,284,310,310,
Governor,1,305,311,311,
Governor,1,296,312,312,
Governor,1,314,313,313,
Governor,1,330,314,314,
Governor,1,371,315,315,
Mayor,3,163,316,316,
Mayor,3,3,317,317,
Mayor,3,64,318,318,
Mayor,3,113,319,319,
Mayor,3,73,320,320,
Mayor,3,68,321,321,
Mayor,3,21,322,322,
Mayor,3,115,323,323,
Mayor,3,74,324,324,
Mayor,3,75,325,325,
Mayor,3,69,326,326,
Mayor,3,114,327,327,
Mayor,3,297,328,328,
Mayor,3,116,329,329,
Mayor,3,76,330,330,
Mayor,3,315,331,331,
Mayor,3,117,332,332,
Mayor,3,77,333,333,
Mayor,3,78,334,334,
Mayor,3,22,335,335,
Mayor,3,79,336,336,
Mayor,3,70,337,337,
Mayor,3,71,338,338,
Mayor,3,244,339,339,
Mayor,3,219,340,340,
Mayor,3,118,341,341,
Mayor,3,119,342,342,
Mayor,3,290,343,343,
Mayor,3,39,344,344,
Mayor,3,306,345,345,
Mayor,3,120,346,346,
Mayor,3,239,347,347,
Mayor,3,8,348,348,
Mayor,3,65,349,349,
Mayor,3,110,350,350,
Mayor,3,66,351,351,
Mayor,3,111,352,352,
Mayor,3,40,353,353,
Mayor,3,112,354,354,
Mayor,3,49,355,355,
Mayor,3,72,356,356,
Mayor,3,67,357,357,
