role_id,title,role,area_id,chamber_id,contest_id
160,Deputy,2,250,160,160,
161,Deputy,2,261,161,161,
162,Deputy,2,277,162,162,
163,Deputy,2,293,163,163,
164,Deputy,2,287,164,164,
165,Deputy,2,309,165,165,
166,Deputy,2,300,166,166,
167,Deputy,2,318,167,167,
168,Deputy,2,326,168,168,
169,Deputy,2,337,169,169,
170,Deputy,2,333,170,170,
171,Deputy,2,358,171,171,
172,Deputy,2,368,172,172,
173,Deputy,2,374,173,173,
174,Deputy,2,144,174,174,
175,Deputy,2,145,175,175,
176,Deputy,2,146,176,176,
177,Deputy,2,147,177,177,
178,Deputy,2,148,178,178,
179,Deputy,2,149,179,179,
180,Deputy,2,150,180,180,
181,Deputy,2,151,181,181,
182,Deputy,2,152,182,182,
183,Deputy,2,153,183,183,
184,Deputy,2,12,184,184,
185,Deputy,2,57,185,185,
186,Deputy,2,26,186,186,
187,Deputy,2,98,187,187,
188,Deputy,2,44,188,188,
189,Deputy,2,108,189,189,
190,Deputy,2,154,190,190,
191,Deputy,2,183,191,191,
192,Deputy,2,167,192,192,
193,Deputy,2,193,193,193,
194,Deputy,2,212,194,194,
195,Deputy,2,226,195,195,
196,Deputy,2,236,196,196,
197,Deputy,2,251,197,197,
198,Deputy,2,262,198,198,
199,Deputy,2,278,199,199,
200,Deputy,2,294,200,200,
201,Deputy,2,288,201,201,
202,Deputy,2,310,202,202,
203,Deputy,2,301,203,203,
204,Deputy,2,319,204,204,
205,Deputy,2,327,205,205,
206,Deputy,2,338,206,206,
207,Deputy,2,359,207,207,
208,Deputy,2,369,208,208,
209,Deputy,2,375,209,209,
210,Deputy,2,155,210,210,
211,Deputy,2,156,211,211,
212,Deputy,2,13,212,212,
213,Deputy,2,58,213,213,
214,Deputy,2,27,214,214,
215,Deputy,2,99,215,215,
216,Deputy,2,45,216,216,
217,Deputy,2,157,217,217,
218,Deputy,2,184,218,218,
219,Deputy,2,168,219,219,
220,Deputy,2,194,220,220,
221,Deputy,2,213,221,221,
222,Deputy,2,227,222,222,
223,Deputy,2,237,223,223,
224,Deputy,2,252,224,224,
225,Deputy,2,263,225,225,
226,Deputy,2,279,226,226,
227,Deputy,2,295,227,227,
228,Deputy,2,311,228,228,
229,Deputy,2,302,229,229,
230,Deputy,2,320,230,230,
231,Deputy,2,328,231,231,
232,Deputy,2,339,232,232,
233,Deputy,2,360,233,233,
234,Deputy,2,370,234,234,
235,Deputy,2,14,235,235,
236,Deputy,2,59,236,236,
237,Deputy,2,28,237,237,
238,Deputy,2,100,238,238,
239,Deputy,2,46,239,239,
240,Deputy,2,158,240,240,
241,Deputy,2,185,241,241,
242,Deputy,2,169,242,242,
243,Deputy,2,195,243,243,
244,Deputy,2,214,244,244,
245,Deputy,2,228,245,245,
246,Deputy,2,253,246,246,
247,Deputy,2,264,247,247,
248,Deputy,2,280,248,248,
249,Deputy,2,312,249,249,
250,Deputy,2,303,250,250,
251,Deputy,2,321,251,251,
252,Deputy,2,329,252,252,
253,Deputy,2,340,253,253,
254,Deputy,2,361,254,254,
255,Deputy,2,15,255,255,
256,Deputy,2,60,256,256,
257,Deputy,2,29,257,257,
258,Deputy,2,101,258,258,
259,Deputy,2,47,259,259,
260,Deputy,2,159,260,260,
261,Deputy,2,186,261,261,
262,Deputy,2,170,262,262,
263,Deputy,2,196,263,263,
264,Deputy,2,215,264,264,
265,Deputy,2,229,265,265,
266,Deputy,2,254,266,266,
267,Deputy,2,265,267,267,
268,Deputy,2,281,268,268,
269,Deputy,2,313,269,269,
270,Deputy,2,304,270,270,
271,Deputy,2,322,271,271,
272,Deputy,2,341,272,272,
273,Deputy,2,362,273,273,
274,Deputy,2,16,274,274,
275,Deputy,2,61,275,275,
276,Deputy,2,30,276,276,
277,Deputy,2,102,277,277,
278,Deputy,2,160,278,278,
279,Deputy,2,187,279,279,
280,Deputy,2,171,280,280,
281,Deputy,2,216,281,281,
282,Deputy,2,230,282,282,
283,Deputy,2,255,283,283,
284,Deputy,2,266,284,284,
285,Deputy,2,282,285,285,
286,Deputy,2,342,286,286,
287,Deputy,2,363,287,287,
288,Deputy,2,62,288,288,
289,Deputy,2,31,289,289,
290,Deputy,2,103,290,290,
291,Deputy,2,161,291,291,
292,Deputy,2,188,292,292,
293,Deputy,2,172,293,293,
294,Deputy,2,217,294,294,
295,Deputy,2,231,295,295,
296,Deputy,2,256,296,296,
297,Deputy,2,267,297,297,
298,Deputy,2,283,298,298,
299,Deputy,2,343,299,299,
300,Deputy,2,364,300,300,
301,Governor,1,7,301,301,
302,Governor,1,17,302,302,
303,Governor,1,35,303,303,
304,Governor,1,20,304,304,
305,Governor,1,32,305,305,
306,Governor,1,162,306,306,
307,Governor,1,218,307,307,
308,Governor,1,238,308,308,
309,Governor,1,243,309,309,
310,Governor,1,289,310,310,
311,Governor,1,305,311,311,
312,Governor,1,296,312,312,
313,Governor,1,314,313,313,
314,Governor,1,330,314,314,
315,Governor,1,371,315,315,
316,Mayor,3,163,316,333,
317,Mayor,3,3,317,334,
318,Mayor,3,64,318,335,
319,Mayor,3,113,319,336,
320,Mayor,3,73,320,337,
321,Mayor,3,68,321,338,
322,Mayor,3,21,322,339,
323,Mayor,3,115,323,340,
324,Mayor,3,74,324,341,
325,Mayor,3,75,325,342,
326,Mayor,3,69,326,343,
327,Mayor,3,114,327,344,
328,Mayor,3,297,328,345,
329,Mayor,3,116,329,346,
330,Mayor,3,76,330,347,
331,Mayor,3,315,331,348,
332,Mayor,3,117,332,349,
333,Mayor,3,77,333,350,
334,Mayor,3,78,334,351,
335,Mayor,3,22,335,352,
336,Mayor,3,79,336,353,
337,Mayor,3,70,337,354,
338,Mayor,3,71,338,355,
339,Mayor,3,244,339,356,
340,Mayor,3,219,340,357,
341,Mayor,3,118,341,358,
342,Mayor,3,119,342,359,
343,Mayor,3,290,343,360,
344,Mayor,3,39,344,361,
345,Mayor,3,306,345,362,
346,Mayor,3,120,346,363,
347,Mayor,3,239,347,364,
348,Mayor,3,8,348,365,
349,Mayor,3,65,349,366,
350,Mayor,3,110,350,367,
351,Mayor,3,66,351,368,
352,Mayor,3,111,352,369,
353,Mayor,3,40,353,370,
354,Mayor,3,112,354,371,
355,Mayor,3,49,355,372,
356,Mayor,3,72,356,373,
357,Mayor,3,67,357,374,
358,Mayor,3,376,358,375,
359,Mayor,3,377,359,376,
360,Mayor,3,378,360,377,
361,Mayor,3,379,361,378,
362,Mayor,3,380,362,379,
363,Mayor,3,381,363,380,
364,Mayor,3,382,364,381,
365,Mayor,3,383,365,382,
366,Mayor,3,384,366,383,
367,Mayor,3,385,367,384,
368,Mayor,3,386,368,385,
369,Mayor,3,387,369,386,
370,Mayor,3,388,370,387,
371,Mayor,3,389,371,388,
372,Mayor,3,390,372,389,
373,Mayor,3,391,373,390,
374,Mayor,3,392,374,391,
375,Mayor,3,393,375,392,
376,Mayor,3,394,376,393,
377,Mayor,3,395,377,394,
378,Mayor,3,396,378,395,
379,Mayor,3,397,379,396,
380,Mayor,3,398,380,397,
381,Mayor,3,399,381,398,
382,Mayor,3,400,382,399,
383,Mayor,3,401,383,400,
384,Mayor,3,402,384,401,
385,Mayor,3,403,385,402,
386,Mayor,3,404,386,403,
387,Mayor,3,405,387,404,
388,Mayor,3,406,388,405,
389,Mayor,3,407,389,406,
390,Mayor,3,408,390,407,
391,Mayor,3,409,391,408,
392,Mayor,3,410,392,409,
393,Mayor,3,411,393,410,
394,Mayor,3,412,394,411,
395,Mayor,3,413,395,412,
396,Mayor,3,414,396,413,
397,Mayor,3,415,397,414,
398,Mayor,3,416,398,415,
399,Mayor,3,417,399,416,
400,Mayor,3,418,400,417,
401,Mayor,3,419,401,418,
402,Mayor,3,420,402,419,
403,Mayor,3,421,403,420,
404,Mayor,3,422,404,421,
405,Mayor,3,423,405,422,
405,Mayor,3,424,406,423,
407,Mayor,3,425,407,424,
408,Governor,1,365,408,332,
409,Mayor,3,426,409,425,
410,Governor,1,2,410,316,
411,Governor,1,48,411,317,
412,Governor,1,38,412,318,
413,Governor,1,63,413,319,
414,Governor,1,104,414,320,
415,Governor,1,109,415,321,
416,Governor,1,173,416,322,
417,Governor,1,189,417,323,
418,Governor,1,197,418,324,
419,Governor,1,232,419,325,
420,Governor,1,257,420,326,
421,Governor,1,268,421,327,
422,Governor,1,284,422,328,
423,Governor,1,323,423,329,
424,Governor,1,334,424,330,
425,Governor,1,344,425,331,
426,Senator,4,427,426,426,
427,Senator,4,428,427,427,
428,Senator,4,429,428,428,
429,Senator,4,430,429,429,
430,Senator,4,431,430,430,
431,Senator,4,432,431,431,
432,Senator,4,433,432,432,
433,Senator,4,434,433,433,
434,Senator,4,435,434,434,
435,Senator,4,436,435,435,
436,Senator,4,437,436,436,
437,Senator,4,438,437,437,
438,Senator,4,439,438,438,
439,Senator,4,440,439,439,
440,Senator,4,441,440,440,
441,Senator,4,442,441,441,
442,Senator,4,443,442,442,
443,Senator,4,444,443,443,
444,Senator,4,445,444,444,
445,Senator,4,446,445,445,
446,Senator,4,447,446,446,
447,Senator,4,448,447,447,
448,Senator,4,449,448,448,
449,Senator,4,450,449,449,
450,Senator,4,451,450,450,
451,Senator,4,452,451,451,
452,Senator,4,453,452,452,
453,Senator,4,454,453,453,
454,Senator,4,455,454,454,
455,Senator,4,456,455,455,
456,Senator,4,457,456,456,
457,Senator,4,458,457,457,
458,Regional deputy,5,459,458,458,
459,Regional deputy,5,460,459,459,
460,Regional deputy,5,461,460,460,
461,Regional deputy,5,462,461,461,
462,Regional deputy,5,463,462,462,
463,Regional deputy,5,464,463,463,
464,Regional deputy,5,465,464,464,
465,Regional deputy,5,466,465,465,
466,Regional deputy,5,467,466,466,
467,Regional deputy,5,468,467,467,
468,Regional deputy,5,469,468,468,
469,Regional deputy,5,470,469,469,
470,Regional deputy,5,471,470,470,
471,Regional deputy,5,472,471,471,
472,Regional deputy,5,473,472,472,
473,Regional deputy,5,474,473,473,
474,Regional deputy,5,475,474,474,
475,Regional deputy,5,476,475,475,
476,Regional deputy,5,477,476,476,
477,Regional deputy,5,478,477,477,
478,Regional deputy,5,479,478,478,
479,Regional deputy,5,480,479,479,
480,Regional deputy,5,481,480,480,
481,Regional deputy,5,482,481,481,
482,Regional deputy,5,483,482,482,
483,Regional deputy,5,484,483,483,
484,Regional deputy,5,485,484,484,
485,Regional deputy,5,486,485,485,
486,Regional deputy,5,487,486,486,
487,Regional deputy,5,488,487,487,
488,Regional deputy,5,489,488,488,
489,Regional deputy,5,490,489,489,
490,Regional deputy,5,491,490,490,
491,Regional deputy,5,492,491,491,
492,Regional deputy,5,493,492,492,
493,Regional deputy,5,494,493,493,
494,Regional deputy,5,495,494,494,
495,Regional deputy,5,496,495,495,
496,Regional deputy,5,497,496,496,
497,Regional deputy,5,498,497,497,
498,Regional deputy,5,499,498,498,
499,Regional deputy,5,500,499,499,
500,Regional deputy,5,501,500,500,
501,Regional deputy,5,502,501,501,
502,Regional deputy,5,503,502,502,
503,Regional deputy,5,504,503,503,
504,Regional deputy,5,505,504,504,
505,Regional deputy,5,506,505,505,
506,Regional deputy,5,507,506,506,
507,Regional deputy,5,508,507,507,
508,Regional deputy,5,509,508,508,
509,Regional deputy,5,510,509,509,
510,Regional deputy,5,511,510,510,
511,Regional deputy,5,512,511,511,
512,Regional deputy,5,513,512,512,
513,Regional deputy,5,514,513,513,
514,Regional deputy,5,515,514,514,
515,Regional deputy,5,516,515,515,
516,Regional deputy,5,517,516,516,
517,Regional deputy,5,518,517,517,
518,Regional deputy,5,519,518,518,
519,Regional deputy,5,520,519,519,
520,Regional deputy,5,521,520,520,
521,Regional deputy,5,522,521,521,
522,Regional deputy,5,523,522,522,
523,Regional deputy,5,524,523,523,
524,Regional deputy,5,525,524,524,
525,Regional deputy,5,526,525,525,
526,Regional deputy,5,527,526,526,
527,Regional deputy,5,528,527,527,
528,Regional deputy,5,529,528,528,
529,Regional deputy,5,530,529,529,
530,Regional deputy,5,531,530,530,
531,Regional deputy,5,532,531,531,
532,Regional deputy,5,533,532,532,
533,Regional deputy,5,534,533,533,
534,Regional deputy,5,535,534,534,
535,Regional deputy,5,536,535,535,
536,Regional deputy,5,537,536,536,
537,Regional deputy,5,538,537,537,
538,Regional deputy,5,539,538,538,
539,Regional deputy,5,540,539,539,
540,Regional deputy,5,541,540,540,
541,Regional deputy,5,542,541,541,
542,Regional deputy,5,543,542,542,
543,Regional deputy,5,544,543,543,
544,Regional deputy,5,545,544,544,
545,Regional deputy,5,546,545,545,
546,Regional deputy,5,547,546,546,
547,Regional deputy,5,548,547,547,
548,Regional deputy,5,549,548,548,
549,Regional deputy,5,550,549,549,
550,Regional deputy,5,551,550,550,
551,Regional deputy,5,552,551,551,
552,Regional deputy,5,553,552,552,
553,Regional deputy,5,554,553,553,
554,Regional deputy,5,555,554,554,
555,Regional deputy,5,556,555,555,
556,Regional deputy,5,557,556,556,
557,Regional deputy,5,558,557,557,
558,Regional deputy,5,559,558,558,
559,Regional deputy,5,560,559,559,
560,Regional deputy,5,561,560,560,
561,Regional deputy,5,562,561,561,
562,Regional deputy,5,563,562,562,
563,Regional deputy,5,564,563,563,
564,Regional deputy,5,565,564,564,
565,Regional deputy,5,566,565,565,
566,Regional deputy,5,567,566,566,
567,Regional deputy,5,568,567,567,
568,Regional deputy,5,569,568,568,
569,Regional deputy,5,570,569,569,
570,Regional deputy,5,571,570,570,
571,Regional deputy,5,572,571,571,
572,Regional deputy,5,573,572,572,
573,Regional deputy,5,574,573,573,
574,Regional deputy,5,575,574,574,
575,Regional deputy,5,576,575,575,
576,Regional deputy,5,577,576,576,
577,Regional deputy,5,578,577,577,
578,Regional deputy,5,579,578,578,
579,Regional deputy,5,580,579,579,
580,Regional deputy,5,581,580,580,
581,Regional deputy,5,582,581,581,
582,Regional deputy,5,583,582,582,
583,Regional deputy,5,584,583,583,
584,Regional deputy,5,585,584,584,
585,Regional deputy,5,586,585,585,
586,Regional deputy,5,587,586,586,
587,Regional deputy,5,588,587,587,
588,Regional deputy,5,589,588,588,
589,Regional deputy,5,590,589,589,
590,Regional deputy,5,591,590,590,
591,Regional deputy,5,592,591,591,
592,Regional deputy,5,593,592,592,
593,Regional deputy,5,594,593,593,
594,Regional deputy,5,595,594,594,
595,Regional deputy,5,596,595,595,
596,Regional deputy,5,597,596,596,
597,Regional deputy,5,598,597,597,
598,Regional deputy,5,599,598,598,
599,Regional deputy,5,600,599,599,
600,Regional deputy,5,601,600,600,
601,Regional deputy,5,602,601,601,
602,Regional deputy,5,603,602,602,
603,Regional deputy,5,604,603,603,
604,Regional deputy,5,605,604,604,
605,Regional deputy,5,606,605,605,
606,Regional deputy,5,607,606,606,
607,Regional deputy,5,608,607,607,
608,Regional deputy,5,609,608,608,
609,Regional deputy,5,610,609,609,
610,Regional deputy,5,611,610,610,
611,Regional deputy,5,612,611,611,
612,Regional deputy,5,613,612,612,
613,Regional deputy,5,614,613,613,
614,Regional deputy,5,615,614,614,
615,Regional deputy,5,616,615,615,
616,Regional deputy,5,617,616,616,
617,Regional deputy,5,618,617,617,
618,Regional deputy,5,619,618,618,
619,Regional deputy,5,620,619,619,
620,Regional deputy,5,621,620,620,
621,Regional deputy,5,622,621,621,
622,Regional deputy,5,623,622,622,
623,Regional deputy,5,624,623,623,
624,Regional deputy,5,625,624,624,
625,Regional deputy,5,626,625,625,
626,Regional deputy,5,627,626,626,
627,Regional deputy,5,628,627,627,
628,Regional deputy,5,629,628,628,
629,Regional deputy,5,630,629,629,
630,Regional deputy,5,631,630,630,
631,Regional deputy,5,632,631,631,
632,Regional deputy,5,633,632,632,
633,Regional deputy,5,634,633,633,
634,Regional deputy,5,635,634,634,
635,Regional deputy,5,636,635,635,
636,Regional deputy,5,637,636,636,
637,Regional deputy,5,638,637,637,
638,Regional deputy,5,639,638,638,
639,Regional deputy,5,640,639,639,
640,Regional deputy,5,641,640,640,
641,Regional deputy,5,642,641,641,
642,Regional deputy,5,643,642,642,
643,Regional deputy,5,644,643,643,
644,Regional deputy,5,645,644,644,
645,Regional deputy,5,646,645,645,
646,Regional deputy,5,647,646,646,
647,Regional deputy,5,648,647,647,
648,Regional deputy,5,649,648,648,
649,Regional deputy,5,650,649,649,
650,Regional deputy,5,651,650,650,
651,Regional deputy,5,652,651,651,
652,Regional deputy,5,653,652,652,
653,Regional deputy,5,654,653,653,
654,Regional deputy,5,655,654,654,
655,Regional deputy,5,656,655,655,
656,Regional deputy,5,657,656,656,
657,Regional deputy,5,658,657,657,
658,Regional deputy,5,659,658,658,
659,Regional deputy,5,660,659,659,
660,Regional deputy,5,661,660,660,
661,Regional deputy,5,662,661,661,
662,Regional deputy,5,663,662,662,
663,Regional deputy,5,664,663,663,
664,Regional deputy,5,665,664,664,
665,Regional deputy,5,666,665,665,
666,Regional deputy,5,667,666,666,
667,Regional deputy,5,668,667,667,
668,Regional deputy,5,669,668,668,
669,Regional deputy,5,670,669,669,
670,Regional deputy,5,671,670,670,
671,Regional deputy,5,672,671,671,
672,Regional deputy,5,673,672,672,
673,Regional deputy,5,674,673,673,
674,Regional deputy,5,675,674,674,
675,Regional deputy,5,676,675,675,
676,Regional deputy,5,677,676,676,
677,Regional deputy,5,678,677,677,
678,Regional deputy,5,679,678,678,
679,Regional deputy,5,680,679,679,
680,Regional deputy,5,681,680,680,
681,Regional deputy,5,682,681,681,
682,Regional deputy,5,683,682,682,
683,Regional deputy,5,684,683,683,
684,Regional deputy,5,685,684,684,
685,Regional deputy,5,686,685,685,
686,Regional deputy,5,687,686,686,
687,Regional deputy,5,688,687,687,
688,Regional deputy,5,689,688,688,
689,Regional deputy,5,690,689,689,
690,Regional deputy,5,691,690,690,
691,Regional deputy,5,692,691,691,
692,Regional deputy,5,693,692,692,
693,Regional deputy,5,694,693,693,
694,Regional deputy,5,695,694,694,
695,Regional deputy,5,696,695,695,
696,Regional deputy,5,697,696,696,
697,Regional deputy,5,698,697,697,
698,Regional deputy,5,699,698,698,
699,Regional deputy,5,700,699,699,
700,Regional deputy,5,701,700,700,
701,Regional deputy,5,702,701,701,
702,Regional deputy,5,703,702,702,
703,Regional deputy,5,704,703,703,
704,Regional deputy,5,705,704,704,
705,Regional deputy,5,706,705,705,
706,Regional deputy,5,707,706,706,
707,Regional deputy,5,708,707,707,
708,Regional deputy,5,709,708,708,
709,Regional deputy,5,710,709,709,
710,Regional deputy,5,711,710,710,
711,Regional deputy,5,712,711,711,
712,Regional deputy,5,713,712,712,
713,Regional deputy,5,714,713,713,
714,Regional deputy,5,715,714,714,
715,Regional deputy,5,716,715,715,
716,Regional deputy,5,717,716,716,
717,Regional deputy,5,718,717,717,
718,Regional deputy,5,719,718,718,
719,Regional deputy,5,720,719,719,
720,Regional deputy,5,721,720,720,
721,Regional deputy,5,722,721,721,
722,Regional deputy,5,723,722,722,
723,Regional deputy,5,724,723,723,
724,Regional deputy,5,725,724,724,
725,Regional deputy,5,726,725,725,
726,Regional deputy,5,727,726,726,
727,Regional deputy,5,728,727,727,
728,Regional deputy,5,729,728,728,
729,Regional deputy,5,730,729,729,
730,Regional deputy,5,731,730,730,
731,Regional deputy,5,732,731,731,
732,Regional deputy,5,733,732,732,
733,Regional deputy,5,734,733,733,
734,Regional deputy,5,735,734,734,
735,Regional deputy,5,736,735,735,
736,Regional deputy,5,737,736,736,
737,Regional deputy,5,738,737,737,
738,Regional deputy,5,739,738,738,
739,Regional deputy,5,740,739,739,
740,Regional deputy,5,741,740,740,
741,Regional deputy,5,742,741,741,
742,Regional deputy,5,743,742,742,
743,Regional deputy,5,744,743,743,
744,Regional deputy,5,745,744,744,
745,Regional deputy,5,746,745,745,
746,Regional deputy,5,747,746,746,
747,Regional deputy,5,748,747,747,
748,Regional deputy,5,749,748,748,
749,Regional deputy,5,750,749,749,
750,Regional deputy,5,751,750,750,
751,Regional deputy,5,752,751,751,
752,Regional deputy,5,753,752,752,
753,Regional deputy,5,754,753,753,
754,Regional deputy,5,755,754,754,
755,Regional deputy,5,756,755,755,
756,Regional deputy,5,757,756,756,
757,Regional deputy,5,758,757,757,
758,Regional deputy,5,759,758,758,
759,Regional deputy,5,760,759,759,
760,Regional deputy,5,761,760,760,
761,Regional deputy,5,762,761,761,
762,Regional deputy,5,763,762,762,
763,Regional deputy,5,764,763,763,
764,Regional deputy,5,765,764,764,
765,Regional deputy,5,766,765,765,
766,Regional deputy,5,767,766,766,
767,Regional deputy,5,768,767,767,
768,Regional deputy,5,769,768,768,
769,Regional deputy,5,770,769,769,
770,Regional deputy,5,771,770,770,
771,Regional deputy,5,772,771,771,
772,Regional deputy,5,773,772,772,
773,Regional deputy,5,774,773,773,
774,Regional deputy,5,775,774,774,
775,Regional deputy,5,776,775,775,
776,Regional deputy,5,777,776,776,
777,Regional deputy,5,778,777,777,
778,Regional deputy,5,779,778,778,
779,Regional deputy,5,780,779,779,
780,Regional deputy,5,781,780,780,
781,Regional deputy,5,782,781,781,
782,Regional deputy,5,783,782,782,
783,Regional deputy,5,784,783,783,
784,Regional deputy,5,785,784,784,
785,Regional deputy,5,786,785,785,
786,Regional deputy,5,787,786,786,
787,Regional deputy,5,788,787,787,
788,Regional deputy,5,789,788,788,
789,Regional deputy,5,790,789,789,
790,Regional deputy,5,791,790,790,
791,Regional deputy,5,792,791,791,
792,Regional deputy,5,793,792,792,
793,Regional deputy,5,794,793,793,
794,Regional deputy,5,795,794,794,
795,Regional deputy,5,796,795,795,
796,Regional deputy,5,797,796,796,
797,Regional deputy,5,798,797,797,
798,Regional deputy,5,799,798,798,
799,Regional deputy,5,800,799,799,
800,Regional deputy,5,801,800,800,
801,Regional deputy,5,802,801,801,
802,Regional deputy,5,803,802,802,
803,Regional deputy,5,804,803,803,
804,Regional deputy,5,805,804,804,
805,Regional deputy,5,806,805,805,
806,Regional deputy,5,807,806,806,
807,Regional deputy,5,808,807,807,
808,Regional deputy,5,809,808,808,
809,Regional deputy,5,810,809,809,
810,Regional deputy,5,811,810,810,
811,Regional deputy,5,812,811,811,
812,Regional deputy,5,813,812,812,
813,Regional deputy,5,814,813,813,
814,Regional deputy,5,815,814,814,
815,Regional deputy,5,816,815,815,
816,Regional deputy,5,817,816,816,
817,Regional deputy,5,818,817,817,
818,Regional deputy,5,819,818,818,
819,Regional deputy,5,820,819,819,
820,Regional deputy,5,821,820,820,
821,Regional deputy,5,822,821,821,
822,Regional deputy,5,823,822,822,
823,Regional deputy,5,824,823,823,
824,Regional deputy,5,825,824,824,
825,Regional deputy,5,826,825,825,
826,Regional deputy,5,827,826,826,
827,Regional deputy,5,828,827,827,
828,Regional deputy,5,829,828,828,
829,Regional deputy,5,830,829,829,
